datetime,month,date,hour,temp,clouds_all,wind_deg,wind_speed,Clear,Clouds,Drizzle,Fog,Haze,Mist,Rain,Snow
2016-06-07 20:00:00,6,7,20,78.91,75,290,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07 21:00:00,6,7,21,76.96,20,290,6.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-07 22:00:00,6,7,22,76.1,1,268,9.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07 23:00:00,6,7,23,75.27,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08 00:00:00,6,8,0,73.63,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08 01:00:00,6,8,1,72.41,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08 02:00:00,6,8,2,69.94,1,290,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08 03:00:00,6,8,3,68.07,90,310,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08 04:00:00,6,8,4,65.66,1,300,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08 05:00:00,6,8,5,64.98,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08 06:00:00,6,8,6,64.2,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08 07:00:00,6,8,7,63.57,1,290,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08 08:00:00,6,8,8,62.2,1,290,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08 09:00:00,6,8,9,61.32,1,294,9.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08 10:00:00,6,8,10,60.66,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08 11:00:00,6,8,11,61.7,1,289,6.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08 12:00:00,6,8,12,62.47,1,292,7.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08 13:00:00,6,8,13,64.13,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08 14:00:00,6,8,14,66.33,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08 15:00:00,6,8,15,67.51,40,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08 16:00:00,6,8,16,65.86,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08 17:00:00,6,8,17,60.3,90,310,9.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-08 18:00:00,6,8,18,55.6,90,300,10.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-06-08 19:00:00,6,8,19,54.18,90,290,8.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-06-08 20:00:00,6,8,20,55.4,90,300,6.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-08 21:00:00,6,8,21,57.76,40,290,9.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-08 22:00:00,6,8,22,61.21,20,280,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08 23:00:00,6,8,23,63.7,40,300,21.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09 00:00:00,6,9,0,63.3,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09 01:00:00,6,9,1,62.38,90,290,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09 02:00:00,6,9,2,60.96,75,290,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09 03:00:00,6,9,3,60.24,90,290,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09 04:00:00,6,9,4,59.7,90,290,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09 05:00:00,6,9,5,58.75,90,290,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09 06:00:00,6,9,6,58.01,20,283,9.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09 07:00:00,6,9,7,57.09,20,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09 08:00:00,6,9,8,56.14,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09 09:00:00,6,9,9,55.08,1,290,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09 10:00:00,6,9,10,54.39,1,290,12.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09 11:00:00,6,9,11,54.61,1,280,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09 12:00:00,6,9,12,56.79,20,300,17.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09 13:00:00,6,9,13,59.56,20,300,23.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09 14:00:00,6,9,14,61.93,20,310,25.28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09 15:00:00,6,9,15,64.17,40,280,13.87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09 16:00:00,6,9,16,66.54,1,290,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09 17:00:00,6,9,17,67.77,20,290,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09 18:00:00,6,9,18,70.5,1,290,13.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09 19:00:00,6,9,19,71.13,1,280,14.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09 20:00:00,6,9,20,72.3,20,300,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09 21:00:00,6,9,21,72.61,1,310,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09 22:00:00,6,9,22,72.57,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09 23:00:00,6,9,23,71.64,1,310,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10 00:00:00,6,10,0,69.73,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10 01:00:00,6,10,1,68.02,1,290,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10 02:00:00,6,10,2,66.85,20,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10 03:00:00,6,10,3,64.62,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10 04:00:00,6,10,4,63.14,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10 05:00:00,6,10,5,62.58,75,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10 06:00:00,6,10,6,61.5,40,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10 07:00:00,6,10,7,60.4,1,280,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10 08:00:00,6,10,8,59.38,40,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10 09:00:00,6,10,9,58.3,20,290,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10 10:00:00,6,10,10,57.29,20,280,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10 11:00:00,6,10,11,58.57,1,280,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10 12:00:00,6,10,12,60.57,40,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10 13:00:00,6,10,13,63.57,20,310,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10 14:00:00,6,10,14,64.81,40,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10 15:00:00,6,10,15,67.59,20,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10 16:00:00,6,10,16,70.27,40,320,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10 17:00:00,6,10,17,72.21,20,310,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10 18:00:00,6,10,18,74.07,40,300,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10 19:00:00,6,10,19,75.47,20,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10 20:00:00,6,10,20,76.87,20,320,9.84,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10 21:00:00,6,10,21,77.56,75,322,8.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10 22:00:00,6,10,22,77.14,75,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10 23:00:00,6,10,23,76.51,75,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11 00:00:00,6,11,0,74.5,75,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11 01:00:00,6,11,1,72.43,75,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11 02:00:00,6,11,2,70.45,75,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11 03:00:00,6,11,3,68.97,90,308,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11 04:00:00,6,11,4,67.55,90,308,5.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11 05:00:00,6,11,5,64.92,90,310,4.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11 06:00:00,6,11,6,62.56,13,280,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11 07:00:00,6,11,7,61.34,32,293,3.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11 08:00:00,6,11,8,61.2,34,280,3.89,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11 09:00:00,6,11,9,60.12,67,246,3.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11 10:00:00,6,11,10,59.43,83,239,2.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11 11:00:00,6,11,11,62.53,100,183,2.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11 12:00:00,6,11,12,66.04,99,173,3.65,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11 13:00:00,6,11,13,68.05,99,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11 14:00:00,6,11,14,71.13,100,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11 15:00:00,6,11,15,74.28,99,200,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11 16:00:00,6,11,16,76.46,87,230,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11 17:00:00,6,11,17,78.69,89,0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-11 18:00:00,6,11,18,80.76,92,250,8.79,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11 19:00:00,6,11,19,82.26,82,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11 20:00:00,6,11,20,84.96,50,233,8.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11 21:00:00,6,11,21,86.31,18,235,10.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11 22:00:00,6,11,22,87.04,70,270,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11 23:00:00,6,11,23,83.91,42,260,8.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-12 00:00:00,6,12,0,85.93,9,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12 01:00:00,6,12,1,85.06,5,270,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12 02:00:00,6,12,2,85.06,27,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12 03:00:00,6,12,3,81.21,43,280,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12 04:00:00,6,12,4,79.07,11,290,6.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12 05:00:00,6,12,5,77.09,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12 06:00:00,6,12,6,74.64,5,230,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12 07:00:00,6,12,7,77.14,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12 08:00:00,6,12,8,77.7,10,260,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12 09:00:00,6,12,9,77.29,9,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12 10:00:00,6,12,10,78.12,27,250,5.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-06-12 11:00:00,6,12,11,79.59,2,264,9.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12 12:00:00,6,12,12,81.05,0,267,10.49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12 13:00:00,6,12,13,83.25,6,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12 14:00:00,6,12,14,83.34,6,280,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12 15:00:00,6,12,15,85.26,0,300,15.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12 16:00:00,6,12,16,84.02,0,280,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12 17:00:00,6,12,17,83.14,0,298,16.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12 18:00:00,6,12,18,82.9,0,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12 19:00:00,6,12,19,81.79,3,312,18.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12 20:00:00,6,12,20,80.2,3,310,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12 21:00:00,6,12,21,77.72,2,350,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12 22:00:00,6,12,22,75.29,4,323,15.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12 23:00:00,6,12,23,72.77,6,340,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13 00:00:00,6,13,0,70.34,11,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13 01:00:00,6,13,1,66.94,1,10,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13 02:00:00,6,13,2,65.68,3,360,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13 03:00:00,6,13,3,64.54,4,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13 04:00:00,6,13,4,63.63,0,310,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13 05:00:00,6,13,5,62.38,0,350,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13 06:00:00,6,13,6,61.43,0,300,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13 07:00:00,6,13,7,60.19,0,310,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13 08:00:00,6,13,8,59.52,0,320,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13 09:00:00,6,13,9,58.1,0,300,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13 10:00:00,6,13,10,57.99,2,320,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13 11:00:00,6,13,11,59.09,0,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13 12:00:00,6,13,12,60.57,0,310,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13 13:00:00,6,13,13,62.96,8,310,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13 14:00:00,6,13,14,64.58,83,330,13.47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13 15:00:00,6,13,15,67.26,55,331,13.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13 16:00:00,6,13,16,68.88,10,300,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13 17:00:00,6,13,17,71.44,67,310,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13 18:00:00,6,13,18,72.88,1,10,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13 19:00:00,6,13,19,73.27,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13 20:00:00,6,13,20,73.09,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13 21:00:00,6,13,21,72.18,1,290,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13 22:00:00,6,13,22,71.56,20,320,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13 23:00:00,6,13,23,69.98,20,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14 00:00:00,6,14,0,69.1,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14 01:00:00,6,14,1,67.23,20,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14 02:00:00,6,14,2,66.43,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14 03:00:00,6,14,3,65.61,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14 04:00:00,6,14,4,65.53,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14 05:00:00,6,14,5,64.83,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14 06:00:00,6,14,6,63.99,90,326,9.19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14 07:00:00,6,14,7,62.13,1,321,8.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14 08:00:00,6,14,8,61.0,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14 09:00:00,6,14,9,59.88,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14 10:00:00,6,14,10,59.5,1,324,6.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14 11:00:00,6,14,11,59.59,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14 12:00:00,6,14,12,62.47,40,330,12.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14 13:00:00,6,14,13,63.95,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14 14:00:00,6,14,14,67.08,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14 15:00:00,6,14,15,69.67,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14 16:00:00,6,14,16,72.09,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14 17:00:00,6,14,17,73.72,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14 18:00:00,6,14,18,76.46,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14 19:00:00,6,14,19,78.35,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14 20:00:00,6,14,20,79.23,1,10,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14 21:00:00,6,14,21,79.92,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14 22:00:00,6,14,22,78.76,1,300,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14 23:00:00,6,14,23,77.81,1,308,5.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15 00:00:00,6,15,0,77.34,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15 01:00:00,6,15,1,75.24,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15 02:00:00,6,15,2,73.8,1,280,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15 03:00:00,6,15,3,70.86,1,290,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15 04:00:00,6,15,4,69.6,1,287,5.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15 05:00:00,6,15,5,68.76,1,290,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15 06:00:00,6,15,6,67.89,1,308,4.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15 07:00:00,6,15,7,66.85,1,311,4.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15 08:00:00,6,15,8,66.38,1,300,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15 09:00:00,6,15,9,64.47,1,290,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15 10:00:00,6,15,10,62.82,1,313,3.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15 11:00:00,6,15,11,66.56,1,290,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15 12:00:00,6,15,12,69.31,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15 13:00:00,6,15,13,71.87,1,324,3.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15 14:00:00,6,15,14,74.88,1,328,2.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15 15:00:00,6,15,15,78.15,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15 16:00:00,6,15,16,80.01,1,270,3.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15 17:00:00,6,15,17,82.17,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15 18:00:00,6,15,18,83.21,1,250,4.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15 19:00:00,6,15,19,83.12,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15 20:00:00,6,15,20,83.16,1,216,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15 21:00:00,6,15,21,81.43,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15 22:00:00,6,15,22,80.58,1,206,4.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15 23:00:00,6,15,23,78.57,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-16 00:00:00,6,16,0,77.76,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-16 01:00:00,6,16,1,76.03,1,180,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-16 02:00:00,6,16,2,76.35,40,207,6.51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-16 03:00:00,6,16,3,75.65,75,230,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-16 04:00:00,6,16,4,74.79,20,250,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-16 05:00:00,6,16,5,73.98,1,240,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-16 06:00:00,6,16,6,73.0,40,250,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-16 07:00:00,6,16,7,72.21,40,260,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-16 08:00:00,6,16,8,70.36,90,231,3.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-16 09:00:00,6,16,9,69.51,90,217,2.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-06-16 10:00:00,6,16,10,68.4,90,82,0.87,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-06-16 11:00:00,6,16,11,68.14,90,92,2.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-06-16 12:00:00,6,16,12,68.22,90,111,4.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-06-16 13:00:00,6,16,13,68.58,90,110,5.82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-06-16 14:00:00,6,16,14,69.55,90,139,1.83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-06-16 15:00:00,6,16,15,70.92,90,155,3.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-16 16:00:00,6,16,16,70.9,90,100,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-16 17:00:00,6,16,17,71.87,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-16 18:00:00,6,16,18,71.35,90,139,3.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-16 19:00:00,6,16,19,69.93,90,143,3.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-06-16 20:00:00,6,16,20,71.69,90,150,4.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-16 21:00:00,6,16,21,72.57,90,0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-16 22:00:00,6,16,22,73.11,90,60,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-16 23:00:00,6,16,23,72.86,90,56,1.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-17 00:00:00,6,17,0,72.1,90,74,0.98,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
